date,time,tempC,windspeedKmph,winddirDegree,weatherDesc,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC
2010-01-11,1200,-12,3,299,Sunny,0.0,90,10,1030,5,-12,-13,-12,7,-12
2010-01-12,0,-14,8,287,Clear,0.0,92,10,1028,6,-14,-15,-19,17,-19
2010-01-12,1200,-8,8,265,Mist,0.0,96,2,1025,5,-8,-9,-13,13,-13
2010-01-13,0,-14,7,277,Clear,0.0,93,10,1021,6,-14,-15,-19,15,-19
2010-01-13,1200,-7,7,8,Freezing fog,0.0,98,0,1021,98,-7,-7,-11,10,-11
2010-01-14,0,-14,8,284,Freezing fog,0.0,99,0,1023,47,-14,-15,-20,17,-20
2010-01-14,1200,-8,2,31,Moderate snow,0.1,98,5,1027,100,-8,-8,-9,2,-9
2010-01-15,0,-12,1,301,Light snow,0.0,98,10,1028,100,-12,-12,-12,2,-12
2010-01-15,1200,-13,5,157,Freezing fog,0.0,99,0,1031,40,-13,-13,-13,10,-13
2010-01-16,0,-21,2,71,Freezing fog,0.0,100,0,1039,17,-21,-21,-24,4,-24
2010-01-16,1200,-14,3,127,Freezing fog,0.0,99,0,1046,48,-14,-15,-16,5,-16
2010-01-17,0,-18,7,214,Freezing fog,0.0,99,0,1048,14,-18,-18,-23,14,-23
2010-01-17,1200,-13,5,215,Freezing fog,0.0,98,0,1049,12,-13,-14,-17,9,-17
2010-01-18,0,-17,4,215,Clear,0.0,93,10,1048,0,-17,-18,-22,8,-22
2010-01-18,1200,-13,5,224,Sunny,0.0,93,10,1048,1,-13,-14,-15,7,-15
2010-01-19,0,-22,3,185,Mist,0.0,94,2,1047,3,-22,-23,-26,7,-26
2010-01-19,1200,-15,5,6,Mist,0.0,95,2,1044,22,-15,-16,-19,10,-19
2010-01-20,0,-20,7,71,Freezing fog,0.0,99,0,1044,63,-20,-20,-26,12,-26
2010-01-20,1200,-16,6,60,Freezing fog,0.0,99,0,1045,83,-16,-16,-21,11,-21
2010-01-21,0,-16,9,90,Light snow,0.0,99,10,1046,100,-16,-17,-24,16,-24
2010-01-21,1200,-17,7,43,Cloudy,0.0,98,10,1047,74,-17,-17,-25,12,-25
2010-01-22,0,-21,7,48,Freezing fog,0.0,99,0,1047,97,-21,-21,-28,13,-28
2010-01-22,1200,-16,11,20,Cloudy,0.0,98,10,1046,72,-16,-16,-23,16,-23
2010-01-23,0,-20,7,9,Freezing fog,0.0,99,0,1043,100,-20,-20,-28,15,-28
2010-01-23,1200,-18,6,8,Freezing fog,0.0,98,0,1041,100,-18,-18,-25,9,-25
2010-01-24,0,-23,9,5,Mist,0.0,96,2,1039,47,-23,-24,-31,19,-31
2010-01-24,1200,-17,8,337,Freezing fog,0.0,98,0,1035,85,-17,-17,-24,12,-24
2010-01-25,0,-17,6,324,Heavy snow,0.3,99,2,1033,100,-17,-17,-22,10,-22
2010-01-25,1200,-16,4,61,Heavy snow,0.3,97,2,1034,100,-16,-16,-21,5,-21
2010-01-26,0,-23,8,46,Moderate snow,0.1,99,5,1039,100,-23,-23,-30,12,-30
2010-01-26,1200,-18,9,352,Moderate snow,0.1,98,5,1038,100,-18,-19,-25,13,-25
2010-01-27,0,-20,5,236,Moderate snow,0.2,99,5,1037,81,-20,-20,-26,9,-26
2010-01-27,1200,-18,4,161,Freezing fog,0.0,98,0,1034,90,-18,-18,-21,5,-21
2010-01-28,0,-21,6,163,Freezing fog,0.0,99,0,1024,100,-21,-21,-27,12,-27
2010-01-28,1200,-15,10,154,Freezing fog,0.0,98,0,1015,86,-15,-16,-22,15,-22
2010-01-29,0,-17,16,154,Overcast,0.0,99,10,1010,89,-17,-17,-26,31,-26
2010-01-29,1200,-13,18,141,Overcast,0.0,98,10,1006,100,-13,-13,-21,26,-21
2010-01-30,0,-13,12,144,Heavy snow,0.3,98,2,1006,100,-13,-13,-20,16,-20
2010-01-30,1200,-10,6,172,Moderate snow,0.1,98,5,1010,82,-10,-11,-14,8,-14
2010-01-31,0,-12,14,173,Cloudy,0.0,99,10,1015,72,-12,-12,-18,26,-18
2010-01-31,1200,-7,14,138,Overcast,0.0,98,10,1017,91,-7,-8,-14,23,-14
2010-02-01,0,-7,15,119,Heavy snow,1.1,98,2,1015,100,-7,-7,-14,23,-14
2010-02-01,1200,-3,18,124,Ice pellets,0.4,98,8,1012,100,-3,-3,-10,26,-10
2010-02-02,0,-3,17,146,Heavy snow,2.8,98,2,1013,100,-3,-3,-9,26,-9
2010-02-02,1200,-4,14,112,Heavy snow,0.9,98,2,1013,100,-4,-5,-11,19,-11
2010-02-03,0,-0,17,155,Blizzard,1.2,98,0,1012,100,-0,-1,-7,26,-7
2010-02-03,1200,-3,6,130,Freezing fog,0.0,98,0,1024,60,-3,-4,-6,9,-6
2010-02-04,0,-5,18,121,Overcast,0.0,98,10,1028,100,-5,-6,-12,26,-12
2010-02-04,1200,-10,18,133,Partly cloudy,0.0,97,10,1037,33,-10,-10,-18,30,-18
2010-02-05,0,-14,21,141,Partly cloudy,0.0,97,10,1043,35,-14,-14,-22,38,-22
2010-02-05,1200,-12,11,141,Partly cloudy,0.0,98,10,1045,41,-12,-12,-19,17,-19
2010-02-06,0,-17,6,167,Mist,0.0,95,2,1046,3,-17,-17,-23,12,-23
2010-02-06,1200,-10,6,153,Freezing fog,0.0,97,0,1043,18,-10,-11,-14,9,-14
2010-02-07,0,-14,7,174,Clear,0.0,94,10,1039,0,-14,-15,-20,14,-20
2010-02-07,1200,-10,6,142,Freezing fog,0.0,98,0,1034,55,-10,-10,-15,9,-15
2010-02-08,0,-15,10,162,Freezing fog,0.0,98,0,1032,83,-15,-15,-22,20,-22
2010-02-08,1200,-14,11,128,Partly cloudy,0.0,98,10,1028,57,-14,-14,-22,16,-22
2010-02-09,0,-13,15,134,Moderate snow,0.2,98,5,1026,100,-13,-13,-20,22,-20
2010-02-09,1200,-9,16,130,Heavy snow,1.0,98,2,1024,100,-9,-9,-16,23,-16
2010-02-10,0,-10,14,140,Heavy snow,0.5,98,2,1027,100,-10,-10,-18,20,-18
2010-02-10,1200,-11,16,138,Heavy snow,0.6,98,2,1030,100,-11,-11,-19,21,-19
2010-02-11,0,-9,15,159,Heavy snow,0.9,98,2,1033,100,-9,-9,-17,22,-17
2010-02-11,1200,-11,17,142,Moderate snow,0.2,98,5,1036,100,-11,-11,-20,25,-20
2010-02-12,0,-14,17,159,Patchy light snow,0.0,97,10,1036,42,-14,-14,-23,29,-23
2010-02-12,1200,-11,19,155,Sunny,0.0,95,10,1036,10,-11,-12,-20,30,-20
2010-02-13,0,-14,15,150,Partly cloudy,0.0,97,10,1035,28,-14,-15,-23,27,-23
2010-02-13,1200,-12,18,150,Moderate snow,0.2,98,5,1030,100,-12,-13,-21,26,-21
2010-02-14,0,-10,13,145,Heavy snow,0.7,98,2,1024,100,-10,-10,-17,18,-17
2010-02-14,1200,-9,14,121,Heavy snow,0.5,98,2,1018,100,-9,-9,-16,19,-16
2010-02-15,0,-10,11,122,Heavy snow,3.1,99,2,1012,100,-10,-10,-15,15,-15
2010-02-15,1200,-6,2,331,Heavy snow,0.3,97,2,1008,100,-6,-7,-9,2,-9
2010-02-16,0,-10,8,352,Light snow,0.0,99,10,1010,100,-10,-10,-15,12,-15
2010-02-16,1200,-10,7,325,Freezing fog,0.0,98,0,1010,64,-10,-10,-15,9,-15
2010-02-17,0,-15,9,309,Mist,0.0,97,2,1013,4,-15,-15,-21,18,-21
2010-02-17,1200,-10,6,321,Freezing fog,0.0,98,0,1016,73,-10,-11,-15,7,-15
2010-02-18,0,-20,6,143,Freezing fog,0.0,99,0,1018,17,-20,-20,-25,14,-25
2010-02-18,1200,-8,10,151,Moderate snow,0.2,98,5,1014,100,-8,-8,-13,14,-13
2010-02-19,0,-6,9,309,Heavy snow,0.4,99,2,1011,100,-6,-6,-10,12,-10
2010-02-19,1200,-8,5,117,Heavy snow,1.3,99,2,1010,100,-8,-8,-14,7,-14
2010-02-20,0,-4,6,32,Heavy snow,2.4,100,2,1005,100,-4,-4,-7,8,-7
2010-02-20,1200,-11,15,66,Heavy snow,0.9,99,2,1008,100,-11,-11,-19,20,-19
2010-02-21,0,-13,20,84,Heavy snow,4.1,99,2,1004,100,-13,-14,-23,27,-23
2010-02-21,1200,-12,14,76,Heavy snow,0.9,98,2,1003,100,-12,-12,-20,18,-20
2010-02-22,0,-12,17,91,Overcast,0.0,98,10,1001,100,-12,-12,-19,23,-19
2010-02-22,1200,-9,6,130,Heavy snow,4.0,98,2,1001,100,-9,-9,-12,7,-12
2010-02-23,0,-13,9,281,Overcast,0.0,99,10,1008,98,-13,-13,-19,15,-19
2010-02-23,1200,-6,5,159,Freezing fog,0.0,99,0,1014,82,-6,-6,-10,6,-10
2010-02-24,0,-3,15,177,Moderate snow,0.2,99,5,1010,100,-3,-3,-9,25,-9
2010-02-24,1200,1,8,199,Fog,0.0,100,0,1009,100,1,1,-3,12,-3
2010-02-25,0,1,12,350,Fog,0.0,100,0,1013,100,1,0,-2,18,-2
2010-02-25,1200,-3,6,25,Moderate snow,0.2,99,5,1018,92,-3,-3,-7,8,-7
2010-02-26,0,-4,11,106,Heavy snow,0.7,99,2,1019,100,-4,-4,-8,17,-8
2010-02-26,1200,0,7,160,Moderate snow,0.2,99,5,1017,100,0,0,-4,13,-4
2010-02-27,0,-4,12,179,Moderate snow,0.1,98,5,1016,99,-4,-4,-9,18,-9
2010-02-27,1200,-1,9,158,Cloudy,0.0,98,10,1015,72,-1,-1,-5,14,-5
2010-02-28,0,-6,10,168,Overcast,0.0,99,10,1017,100,-6,-6,-12,14,-12
2010-02-28,1200,-3,13,163,Moderate snow,0.2,98,5,1017,100,-3,-3,-8,17,-8
2010-03-01,0,-6,10,171,Heavy snow,0.5,99,2,1016,100,-6,-6,-11,15,-11
2010-03-01,1200,-1,13,159,Light snow,0.1,98,10,1011,100,-1,-1,-6,16,-6
2010-03-02,0,0,16,170,Heavy snow,1.9,99,2,1005,100,0,0,-5,26,-5
2010-03-02,1200,1,10,191,Heavy snow,0.4,100,2,1004,100,1,1,-4,17,-4
2010-03-03,0,-0,7,222,Heavy snow,0.4,98,2,1006,86,-0,-1,-5,14,-5
2010-03-03,1200,-1,9,232,Light snow,0.1,96,10,1011,100,-1,-2,-6,12,-6
2010-03-04,0,-3,11,218,Moderate or heavy snow showers,1.0,98,7,1012,96,-3,-3,-8,17,-8
2010-03-04,1200,-2,9,211,Moderate snow,0.2,98,5,1012,95,-2,-3,-7,11,-7
2010-03-05,0,-4,9,227,Moderate or heavy snow showers,1.1,99,7,1010,100,-4,-4,-8,14,-8
2010-03-05,1200,-5,6,248,Moderate snow,0.2,98,5,1011,100,-5,-5,-10,7,-10
2010-03-06,0,-8,6,212,Freezing fog,0.0,98,0,1016,100,-8,-9,-13,11,-13
2010-03-06,1200,-5,4,314,Light snow,0.1,96,10,1019,100,-5,-5,-7,5,-7
2010-03-07,0,-9,10,41,Overcast,0.0,99,10,1022,92,-9,-9,-16,17,-16
2010-03-07,1200,-8,12,10,Light snow,0.0,98,10,1025,100,-8,-8,-15,16,-15
2010-03-08,0,-10,12,6,Overcast,0.0,98,10,1027,100,-10,-10,-16,20,-16
2010-03-08,1200,-8,8,323,Freezing fog,0.0,98,0,1026,100,-8,-8,-13,10,-13
2010-03-09,0,-9,18,269,Overcast,0.0,98,10,1021,100,-9,-9,-16,33,-16
2010-03-09,1200,-6,9,258,Heavy snow,0.3,98,2,1018,100,-6,-6,-12,12,-12
2010-03-10,0,-6,9,302,Moderate snow,0.1,98,5,1020,85,-6,-6,-10,15,-10
2010-03-10,1200,-3,15,241,Moderate snow,0.1,98,5,1019,95,-3,-3,-9,22,-9
2010-03-11,0,-1,17,263,Heavy snow,1.0,98,2,1016,100,-1,-1,-7,27,-7
2010-03-11,1200,0,11,215,Light snow,0.0,98,10,1017,100,0,-0,-5,20,-5
2010-03-12,0,-6,14,236,Clear,0.0,97,10,1013,18,-6,-6,-13,25,-13
2010-03-12,1200,-2,9,209,Partly cloudy,0.0,98,10,1008,46,-2,-3,-7,13,-7
2010-03-13,0,-7,12,271,Freezing fog,0.0,97,0,1001,60,-7,-7,-11,24,-11
2010-03-13,1200,-2,6,257,Freezing fog,0.0,98,0,999,100,-2,-3,-6,8,-6
2010-03-14,0,-8,9,291,Moderate snow,0.2,99,5,999,100,-8,-8,-13,16,-13
2010-03-14,1200,-4,5,203,Mist,0.0,96,2,998,39,-4,-5,-8,6,-8
2010-03-15,0,-10,11,246,Moderate or heavy snow showers,0.1,99,7,998,79,-10,-10,-16,23,-16
2010-03-15,1200,-5,12,240,Moderate or heavy snow showers,0.4,96,7,998,86,-5,-5,-12,15,-12
2010-03-16,0,-10,17,266,Moderate snow,0.2,98,5,1002,100,-10,-10,-17,27,-17
2010-03-16,1200,-7,9,295,Heavy snow,0.4,96,2,1007,100,-7,-8,-13,10,-13
2010-03-17,0,-12,10,274,Moderate snow,0.1,99,5,1011,96,-12,-13,-19,18,-19
2010-03-17,1200,-8,8,307,Mist,0.0,97,2,1014,88,-8,-9,-14,9,-14
2010-03-18,0,-15,11,243,Freezing fog,0.0,100,0,1019,96,-15,-15,-21,23,-21
2010-03-18,1200,-6,9,254,Overcast,0.0,98,10,1022,95,-6,-7,-12,10,-12
2010-03-19,0,-7,10,228,Moderate snow,0.1,99,5,1022,100,-7,-7,-12,16,-12
2010-03-19,1200,-3,18,181,Heavy snow,3.4,98,2,1010,100,-3,-3,-9,27,-9
2010-03-20,0,0,9,287,Heavy snow,0.4,99,2,1010,75,0,0,-3,15,-3
2010-03-20,1200,1,9,176,Light rain,0.9,100,9,1008,100,1,1,-4,17,-4
2010-03-21,0,0,10,202,Overcast,0.0,100,10,1005,100,0,0,-5,19,-5
2010-03-21,1200,1,6,195,Light drizzle,0.7,100,2,1004,100,1,1,-2,13,-2
2010-03-22,0,1,11,183,Overcast,0.0,100,10,1003,100,1,1,-3,23,-3
2010-03-22,1200,0,17,255,Blizzard,0.8,100,0,997,100,0,0,-6,32,-6
2010-03-23,0,-2,17,295,Overcast,0.0,98,10,1012,100,-2,-3,-8,25,-8
2010-03-23,1200,-1,14,263,Overcast,0.0,97,10,1017,100,-1,-2,-7,22,-7
2010-03-24,0,-2,13,233,Overcast,0.0,99,10,1014,100,-2,-3,-7,20,-7
2010-03-24,1200,1,6,327,Heavy snow,1.3,100,2,1010,83,1,1,-3,10,-3
2010-03-25,0,-4,11,331,Freezing fog,0.0,98,0,1021,80,-4,-4,-8,18,-8
2010-03-25,1200,-1,14,323,Cloudy,0.0,96,10,1028,68,-1,-2,-6,21,-6
2010-03-26,0,-15,2,180,Freezing fog,0.0,100,0,1031,10,-15,-15,-15,4,-15
2010-03-26,1200,1,8,174,Fog,0.0,100,0,1029,100,1,1,-3,17,-3
2010-03-27,0,0,15,215,Light drizzle,0.2,98,2,1021,100,0,-0,-6,26,-6
2010-03-27,1200,2,10,195,Partly cloudy,0.2,100,10,1015,51,2,2,-2,21,-2
2010-03-28,0,-0,12,191,Partly cloudy,0.0,97,10,1015,49,-0,-1,-5,22,-5
2010-03-28,1200,7,14,167,Sunny,0.0,82,10,1013,12,7,5,4,21,4
2010-03-29,0,1,8,164,Light sleet,0.2,97,9,1014,92,1,0,-4,12,-4
2010-03-29,1200,3,9,139,Fog,0.1,98,0,1013,100,3,3,0,14,0
2010-03-30,0,1,8,201,Light rain,2.3,100,9,1014,100,1,1,-2,13,-2
2010-03-30,1200,6,5,205,Mist,0.1,96,2,1018,95,6,5,3,10,3
2010-03-31,0,4,7,195,Fog,0.0,99,0,1021,100,4,3,1,14,1
2010-03-31,1200,9,9,139,Overcast,0.0,84,10,1022,92,9,7,7,12,7
2010-04-01,0,5,9,138,Light drizzle,0.2,96,2,1022,94,5,4,2,15,2
2010-04-01,1200,10,9,140,Partly cloudy,0.0,73,10,1021,45,10,6,8,12,8
2010-04-02,0,4,14,121,Overcast,0.0,95,10,1023,94,4,3,1,20,1
2010-04-02,1200,11,11,122,Partly cloudy,0.0,63,10,1021,31,11,4,9,15,9
2010-04-03,0,3,16,123,Cloudy,0.0,95,10,1023,84,3,2,-1,26,-1
2010-04-03,1200,11,15,136,Sunny,0.0,66,10,1023,11,11,5,9,19,9
2010-04-04,0,4,12,150,Overcast,0.1,96,10,1025,93,4,3,1,19,1
2010-04-04,1200,12,11,155,Sunny,0.0,57,10,1026,8,12,4,10,13,10
2010-04-05,0,5,5,173,Light rain shower,0.7,95,10,1027,100,5,5,3,8,3
2010-04-05,1200,12,1,151,Light rain shower,0.9,70,10,1028,40,12,7,13,2,13
2010-04-06,0,3,3,87,Mist,0.1,97,2,1028,14,3,3,2,6,2
2010-04-06,1200,16,0,147,Partly cloudy,0.0,50,10,1027,26,16,5,16,0,16
2010-04-07,0,5,5,183,Partly cloudy,0.0,80,10,1028,31,5,2,3,11,3
2010-04-07,1200,15,7,167,Partly cloudy,0.0,46,10,1026,47,15,3,15,8,15
2010-04-08,0,6,8,191,Partly cloudy,0.0,73,10,1026,61,6,2,5,17,5
2010-04-08,1200,16,7,173,Partly cloudy,0.0,43,10,1026,45,16,3,16,8,16
2010-04-09,0,6,2,333,Clear,0.0,80,10,1028,15,6,3,6,3,6
2010-04-09,1200,16,7,126,Sunny,0.0,39,10,1027,5,16,2,16,8,16
2010-04-10,0,5,1,130,Clear,0.0,79,10,1026,2,5,2,3,1,3
2010-04-10,1200,13,8,87,Partly cloudy,0.0,35,10,1025,32,13,-2,12,10,12
2010-04-11,0,3,5,77,Partly cloudy,0.0,71,10,1027,32,3,-2,1,10,1
2010-04-11,1200,15,8,49,Sunny,0.0,35,10,1026,13,15,-0,15,9,15
2010-04-12,0,4,8,63,Partly cloudy,0.0,92,10,1026,31,4,3,2,12,2
2010-04-12,1200,11,12,25,Partly cloudy,0.0,46,10,1025,34,11,-0,9,13,9
2010-04-13,0,3,4,17,Clear,0.0,93,10,1025,5,3,2,0,6,0
2010-04-13,1200,12,3,354,Sunny,0.0,33,10,1022,18,12,-3,12,4,12
2010-04-14,0,1,9,208,Partly cloudy,0.0,62,10,1020,44,1,-5,-0,19,-0
2010-04-14,1200,14,6,238,Partly cloudy,0.0,36,10,1016,46,14,-1,14,7,14
2010-04-15,0,7,7,288,Patchy rain possible,1.3,85,9,1014,32,7,5,6,13,6
2010-04-15,1200,13,11,305,Light rain shower,0.2,44,10,1015,51,13,1,12,13,12
2010-04-16,0,6,9,126,Partly cloudy,0.0,65,10,1015,48,6,-0,5,15,5
2010-04-16,1200,15,12,230,Partly cloudy,0.0,41,10,1012,45,15,2,15,15,15
2010-04-17,0,7,7,173,Partly cloudy,0.0,69,10,1011,33,7,2,6,15,6
2010-04-17,1200,12,9,164,Partly cloudy,0.0,57,10,1006,59,12,4,10,11,10
2010-04-18,0,5,10,254,Light drizzle,0.4,93,2,1007,100,5,4,2,15,2
2010-04-18,1200,11,19,251,Partly cloudy,0.0,49,10,1010,46,11,1,8,22,8
2010-04-19,0,6,8,251,Clear,0.0,81,10,1015,4,6,3,4,11,4
2010-04-19,1200,16,6,224,Partly cloudy,0.0,39,10,1013,50,16,2,16,7,16
2010-04-20,0,9,9,243,Partly cloudy,0.1,70,10,1009,48,9,4,7,17,7
2010-04-20,1200,10,8,23,Light rain,2.4,86,9,1012,84,10,7,10,11,10
2010-04-21,0,6,13,92,Patchy light rain,0.9,98,9,1012,68,6,6,5,24,5
2010-04-21,1200,13,14,116,Patchy light drizzle,0.3,71,5,1006,50,13,8,12,20,12
2010-04-22,0,9,10,180,Light rain,0.9,94,9,1001,100,9,8,7,15,7
2010-04-22,1200,13,3,290,Overcast,0.0,68,10,1001,91,13,7,13,4,13
2010-04-23,0,5,6,256,Light drizzle,0.3,96,2,999,100,5,5,3,9,3
2010-04-23,1200,5,18,243,Light sleet,2.1,83,9,1008,100,5,2,0,25,0
2010-04-24,0,2,13,232,Moderate snow,0.1,93,5,1016,98,2,1,-3,21,-3
2010-04-24,1200,9,19,220,Partly cloudy,0.0,60,10,1018,51,9,1,5,28,5
2010-04-25,0,4,16,275,Light rain shower,0.9,97,10,1016,96,4,3,-0,24,-0
2010-04-25,1200,6,15,294,Light sleet showers,0.6,66,10,1023,88,6,0,2,17,2
2010-04-26,0,-1,9,307,Clear,0.0,92,10,1027,13,-1,-2,-5,14,-5
2010-04-26,1200,8,16,338,Sunny,0.0,41,10,1028,19,8,-5,4,19,4
2010-04-27,0,1,7,304,Partly cloudy,0.0,69,10,1028,31,1,-5,-2,15,-2
2010-04-27,1200,14,6,325,Partly cloudy,0.0,39,10,1025,33,14,0,14,7,14
2010-04-28,0,4,10,181,Clear,0.0,75,10,1020,8,4,0,2,20,2
2010-04-28,1200,7,8,206,Light rain,2.1,93,9,1013,100,7,6,5,11,5
2010-04-29,0,6,9,299,Light drizzle,0.4,92,2,1014,94,6,4,2,14,2
2010-04-29,1200,13,12,291,Partly cloudy,0.0,42,10,1015,30,13,0,12,13,12
2010-04-30,0,4,4,223,Partly cloudy,0.0,87,10,1014,62,4,2,1,9,1
2010-04-30,1200,15,11,255,Overcast,0.0,63,10,1012,100,15,8,14,13,14
2010-05-01,0,7,13,206,Cloudy,0.0,94,10,1012,86,7,6,5,26,5
2010-05-01,1200,21,15,213,Light rain shower,0.5,57,10,1008,54,21,12,21,21,21
2010-05-02,0,13,5,218,Light rain shower,0.6,98,10,1010,73,13,12,11,10,11
2010-05-02,1200,19,11,252,Torrential rain shower,9.9,85,3,1011,76,19,17,19,14,19
2010-05-03,0,13,6,211,Light rain shower,1.8,97,10,1014,42,13,13,12,12,12
2010-05-03,1200,15,8,252,Light rain shower,1.7,88,10,1016,70,15,13,15,14,15
2010-05-04,0,13,8,161,Patchy light drizzle,0.3,94,5,1018,50,13,12,11,14,11
2010-05-04,1200,21,20,220,Sunny,0.1,54,10,1018,23,21,11,21,31,21
2010-05-05,0,13,9,176,Partly cloudy,0.0,85,10,1018,46,13,10,11,17,11
2010-05-05,1200,23,20,218,Sunny,0.0,40,10,1016,20,24,8,23,29,24
2010-05-06,0,15,3,228,Partly cloudy,0.0,64,10,1016,51,15,8,14,5,14
2010-05-06,1200,9,10,21,Patchy light rain,1.5,88,9,1022,40,9,7,7,14,7
2010-05-07,0,7,9,80,Partly cloudy,0.0,89,10,1023,61,7,6,5,12,5
2010-05-07,1200,21,8,64,Partly cloudy,0.0,58,10,1018,30,21,12,21,10,21
2010-05-08,0,14,13,93,Clear,0.0,81,10,1017,9,14,11,14,24,14
2010-05-08,1200,27,10,194,Sunny,0.0,31,10,1014,14,27,9,27,11,27
2010-05-09,0,14,12,109,Partly cloudy,0.0,69,10,1013,25,14,9,14,24,14
2010-05-09,1200,25,10,115,Sunny,0.0,43,10,1010,23,25,12,25,11,25
2010-05-10,0,15,10,144,Patchy light rain,1.9,91,9,1010,72,15,13,13,17,13
2010-05-10,1200,21,18,153,Moderate or heavy rain shower,4.1,65,7,1010,47,24,15,21,21,21
2010-05-11,0,13,7,119,Patchy rain possible,0.5,94,9,1015,41,13,12,12,14,12
2010-05-11,1200,26,15,158,Sunny,0.0,39,10,1015,12,26,11,26,19,26
2010-05-12,0,14,5,132,Clear,0.0,72,10,1018,7,14,9,14,11,14
2010-05-12,1200,26,15,136,Sunny,0.0,37,10,1019,10,26,10,26,18,26
2010-05-13,0,14,9,105,Clear,0.0,61,10,1019,6,14,6,13,19,13
2010-05-13,1200,23,16,122,Sunny,0.0,42,10,1018,20,24,9,23,20,24
2010-05-14,0,15,4,111,Partly cloudy,0.0,62,10,1018,29,15,8,14,9,14
2010-05-14,1200,20,15,118,Partly cloudy,0.0,53,10,1016,52,20,10,20,22,20
2010-05-15,0,12,3,38,Partly cloudy,0.0,82,10,1014,34,12,9,11,7,11
2010-05-15,1200,25,10,73,Thundery outbreaks possible,0.0,46,9,1010,32,26,13,25,11,26
2010-05-16,0,13,4,177,Partly cloudy,0.0,87,10,1011,28,13,11,12,8,12
2010-05-16,1200,21,1,78,Moderate or heavy rain shower,3.9,81,7,1009,75,21,18,21,2,21
2010-05-17,0,14,6,116,Patchy rain possible,0.3,98,9,1009,29,14,14,14,12,14
2010-05-17,1200,24,14,106,Moderate or heavy rain shower,3.7,56,7,1009,16,26,15,24,17,26
2010-05-18,0,15,8,85,Clear,0.0,89,10,1012,24,15,13,15,13,15
2010-05-18,1200,23,15,71,Sunny,0.0,49,10,1014,12,25,12,23,18,25
2010-05-19,0,11,9,75,Clear,0.0,77,10,1019,0,11,7,9,10,9
2010-05-19,1200,20,17,66,Sunny,0.0,45,10,1018,10,20,7,20,19,20
2010-05-20,0,11,4,61,Clear,0.0,67,10,1022,3,11,5,10,9,10
2010-05-20,1200,23,15,59,Sunny,0.0,33,10,1021,7,24,6,23,19,24
2010-05-21,0,13,3,158,Clear,0.0,64,10,1023,0,13,6,13,5,13
2010-05-21,1200,25,5,94,Sunny,0.0,30,10,1021,5,25,6,25,6,25
2010-05-22,0,14,11,252,Partly cloudy,0.0,55,10,1020,44,14,5,14,22,14
2010-05-22,1200,24,3,299,Thundery outbreaks possible,0.0,43,9,1015,49,25,10,24,3,25
2010-05-23,0,15,1,273,Patchy light rain with thunder,0.2,71,10,1013,46,15,10,15,3,15
2010-05-23,1200,23,2,9,Thundery outbreaks possible,0.0,45,9,1009,50,25,11,23,2,25
2010-05-24,0,13,6,149,Clear,0.0,60,10,1006,6,13,5,12,12,12
