date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,mintempC,avgtempC,totalSnow_cm,sunHour,uvIndex
2010-01-16,08:48 AM,04:30 PM,09:11 AM,05:56 PM,Waxing Crescent,2,-12,-21,-16,0.0,7.8,1
2010-01-17,08:47 AM,04:32 PM,09:24 AM,07:11 PM,Waxing Crescent,10,-13,-18,-15,0.0,7.9,1
2010-01-18,08:46 AM,04:34 PM,09:34 AM,08:24 PM,Waxing Crescent,17,-12,-22,-16,0.0,7.9,2
2010-01-19,08:45 AM,04:36 PM,09:43 AM,09:37 PM,Waxing Crescent,24,-14,-24,-17,0.0,7.9,1
2010-01-20,08:43 AM,04:38 PM,09:52 AM,10:51 PM,Waxing Crescent,31,-16,-22,-17,0.0,3.0,1
2010-01-21,08:42 AM,04:40 PM,10:01 AM,No moonset,Waxing Crescent,39,-17,-19,-17,0.0,3.0,1
2010-01-22,08:40 AM,04:42 PM,10:11 AM,12:06 AM,First Quarter,46,-16,-21,-18,0.0,3.0,1
2010-01-23,08:39 AM,04:44 PM,10:24 AM,01:25 AM,First Quarter,53,-18,-23,-21,0.0,3.0,1
2010-01-24,08:37 AM,04:46 PM,10:43 AM,02:46 AM,First Quarter,60,-17,-23,-18,0.1,3.0,1
2010-01-25,08:36 AM,04:48 PM,11:11 AM,04:09 AM,Waxing Gibbous,68,-15,-22,-17,1.6,3.0,1
2010-01-26,08:34 AM,04:50 PM,11:53 AM,05:29 AM,Waxing Gibbous,75,-18,-25,-20,0.9,3.1,1
2010-01-27,08:33 AM,04:52 PM,12:55 PM,06:35 AM,Waxing Gibbous,82,-18,-26,-21,0.2,3.1,1
2010-01-28,08:31 AM,04:55 PM,02:19 PM,07:24 AM,Waxing Gibbous,90,-15,-22,-18,0.0,3.1,1
2010-01-29,08:29 AM,04:57 PM,03:55 PM,07:56 AM,Waxing Gibbous,97,-13,-17,-13,0.6,3.1,1
2010-01-30,08:27 AM,04:59 PM,05:35 PM,08:18 AM,Full Moon,100,-10,-15,-13,0.6,3.1,1
2010-01-31,08:25 AM,05:01 PM,07:12 PM,08:35 AM,Full Moon,100,-7,-12,-9,0.5,3.3,1
2010-02-01,08:24 AM,05:03 PM,08:47 PM,08:48 AM,Waxing Gibbous,77,-1,-7,-2,2.7,3.3,1
2010-02-02,08:22 AM,05:05 PM,10:18 PM,09:00 AM,Waning Gibbous,69,-3,-4,-4,5.6,3.3,1
2010-02-03,08:20 AM,05:08 PM,11:48 PM,09:12 AM,Waning Gibbous,62,-3,-5,-4,2.0,5.1,1
2010-02-04,08:18 AM,05:10 PM,No moonrise,09:25 AM,Waning Gibbous,54,-10,-12,-10,0.2,8.7,1
2010-02-05,08:16 AM,05:12 PM,01:16 AM,09:42 AM,Last Quarter,47,-12,-15,-14,0.0,8.7,2
2010-02-06,08:14 AM,05:14 PM,02:40 AM,10:03 AM,Last Quarter,39,-10,-17,-13,0.0,8.7,1
2010-02-07,08:12 AM,05:16 PM,03:58 AM,10:33 AM,Last Quarter,32,-10,-18,-12,0.0,6.9,2
2010-02-08,08:10 AM,05:19 PM,05:04 AM,11:15 AM,Last Quarter,24,-14,-16,-15,0.3,6.9,1
2010-02-09,08:08 AM,05:21 PM,05:56 AM,12:10 PM,Waning Crescent,16,-8,-13,-9,3.7,3.4,1
2010-02-10,08:06 AM,05:23 PM,06:33 AM,01:17 PM,Waning Crescent,9,-11,-13,-12,3.1,3.4,1
2010-02-11,08:04 AM,05:25 PM,07:00 AM,02:29 PM,Waning Crescent,1,-11,-13,-11,1.8,3.5,1
2010-02-12,08:01 AM,05:27 PM,07:19 AM,03:44 PM,New Moon,0,-11,-16,-13,0.0,8.7,1
2010-02-13,07:59 AM,05:29 PM,07:33 AM,04:59 PM,New Moon,0,-11,-16,-13,1.4,3.6,2
2010-02-14,07:57 AM,05:32 PM,07:44 AM,06:12 PM,New Moon,0,-9,-11,-10,5.5,3.7,1
2010-02-15,07:55 AM,05:34 PM,07:53 AM,07:26 PM,Waxing Crescent,6,-6,-10,-8,3.7,3.7,1
2010-02-16,07:53 AM,05:36 PM,08:02 AM,08:39 PM,Waxing Crescent,13,-10,-15,-12,0.0,5.4,1
2010-02-17,07:50 AM,05:38 PM,08:11 AM,09:54 PM,Waxing Crescent,21,-10,-21,-15,0.0,5.4,1
2010-02-18,07:48 AM,05:40 PM,08:21 AM,11:11 PM,Waxing Crescent,29,-5,-22,-9,1.3,3.7,1
2010-02-19,07:46 AM,05:42 PM,08:33 AM,No moonset,Waxing Crescent,36,-3,-15,-8,10.2,3.7,1
2010-02-20,07:43 AM,05:45 PM,08:49 AM,12:30 AM,First Quarter,44,-11,-13,-11,11.0,3.8,1
2010-02-21,07:41 AM,05:47 PM,09:13 AM,01:51 AM,First Quarter,51,-12,-15,-13,9.3,3.8,1
2010-02-22,07:39 AM,05:49 PM,09:47 AM,03:09 AM,First Quarter,59,-9,-12,-10,10.8,3.8,1
2010-02-23,07:36 AM,05:51 PM,10:38 AM,04:18 AM,First Quarter,66,-5,-15,-7,0.2,3.8,1
2010-02-24,07:34 AM,05:53 PM,11:49 AM,05:14 AM,Waxing Gibbous,74,1,-3,0,1.8,3.8,1
2010-02-25,07:31 AM,05:55 PM,01:17 PM,05:52 AM,Waxing Gibbous,81,-3,-5,-4,1.2,3.8,1
2010-02-26,07:29 AM,05:57 PM,02:53 PM,06:19 AM,Waxing Gibbous,89,0,-4,-0,2.2,3.9,1
2010-02-27,07:27 AM,05:59 PM,04:30 PM,06:38 AM,Waxing Gibbous,97,-1,-5,-3,0.3,3.9,1
2010-02-28,07:24 AM,06:01 PM,06:07 PM,06:53 AM,Full Moon,100,-3,-6,-4,0.8,5.4,1
2010-03-01,07:22 AM,06:03 PM,07:42 PM,07:06 AM,Full Moon,100,-1,-6,-2,2.6,5.4,1
2010-03-02,07:19 AM,06:06 PM,09:15 PM,07:18 AM,Waxing Gibbous,85,1,0,0,4.3,5.4,1
2010-03-03,07:17 AM,06:08 PM,10:46 PM,07:31 AM,Waning Gibbous,78,-1,-3,-2,1.6,5.5,1
2010-03-04,07:14 AM,06:10 PM,No moonrise,07:47 AM,Waning Gibbous,71,-2,-6,-3,2.6,5.5,1
2010-03-05,07:11 AM,06:12 PM,12:15 AM,08:07 AM,Waning Gibbous,63,-5,-8,-6,1.4,5.5,1
2010-03-06,07:09 AM,06:14 PM,01:39 AM,08:34 AM,Waning Gibbous,56,-5,-10,-7,0.3,5.5,1
2010-03-07,07:06 AM,06:16 PM,02:51 AM,09:13 AM,Last Quarter,49,-8,-12,-9,0.7,5.6,1
2010-03-08,07:04 AM,06:18 PM,03:50 AM,10:04 AM,Last Quarter,42,-7,-11,-9,0.3,5.6,1
2010-03-09,07:01 AM,06:20 PM,04:33 AM,11:07 AM,Last Quarter,34,-5,-10,-6,2.0,5.6,1
2010-03-10,06:59 AM,06:22 PM,05:03 AM,12:18 PM,Last Quarter,27,-3,-6,-4,0.4,7.3,1
2010-03-11,06:56 AM,06:24 PM,05:25 AM,01:32 PM,Waning Crescent,20,0,-4,-1,2.2,8.7,1
2010-03-12,06:53 AM,06:26 PM,05:40 AM,02:46 PM,Waning Crescent,12,-2,-7,-3,0.0,10.2,2
2010-03-13,06:51 AM,06:28 PM,05:52 AM,04:00 PM,Waning Crescent,5,0,-10,-3,1.2,5.9,1
2010-03-14,06:48 AM,06:30 PM,06:02 AM,05:14 PM,New Moon,0,-4,-10,-6,1.2,7.3,1
2010-03-15,06:45 AM,06:32 PM,06:11 AM,06:27 PM,New Moon,0,-5,-11,-6,1.4,5.9,1
2010-03-16,06:43 AM,06:34 PM,06:21 AM,07:42 PM,Waxing Crescent,2,-7,-11,-8,1.9,6.0,1
2010-03-17,06:40 AM,06:36 PM,06:31 AM,08:58 PM,Waxing Crescent,9,-8,-15,-10,0.2,6.0,1
2010-03-18,06:38 AM,06:39 PM,06:43 AM,10:17 PM,Waxing Crescent,16,-5,-16,-8,0.2,6.0,1
2010-03-19,06:35 AM,06:41 PM,06:58 AM,11:38 PM,Waxing Crescent,24,0,-7,-2,6.4,6.0,1
2010-03-20,06:32 AM,06:43 PM,07:19 AM,No moonset,Waxing Crescent,31,1,0,1,0.8,6.1,1
2010-03-21,06:30 AM,06:45 PM,07:50 AM,12:56 AM,Waxing Crescent,38,1,0,1,0.0,6.1,1
2010-03-22,06:27 AM,06:47 PM,08:34 AM,02:08 AM,First Quarter,46,1,-1,0,0.2,6.1,1
2010-03-23,06:24 AM,06:49 PM,09:36 AM,03:06 AM,First Quarter,53,-1,-4,-2,0.2,6.1,1
2010-03-24,06:22 AM,06:51 PM,10:55 AM,03:49 AM,First Quarter,60,1,-2,0,4.4,6.1,1
2010-03-25,06:19 AM,06:53 PM,12:24 PM,04:19 AM,Waxing Gibbous,67,-1,-13,-4,0.1,8.9,1
2010-03-26,06:17 AM,06:55 PM,01:58 PM,04:41 AM,Waxing Gibbous,75,1,-15,-0,0.0,6.2,1
2010-03-27,06:14 AM,06:57 PM,03:32 PM,04:57 AM,Waxing Gibbous,82,3,0,1,0.0,10.3,1
2010-03-28,06:11 AM,06:59 PM,05:05 PM,05:11 AM,Waxing Gibbous,89,7,-0,4,0.0,10.3,2
2010-03-29,06:09 AM,07:01 PM,06:37 PM,05:24 AM,Waxing Gibbous,96,3,1,3,0.0,6.5,1
2010-03-30,06:06 AM,07:03 PM,08:10 PM,05:37 AM,Full Moon,100,8,1,5,0.0,6.5,2
2010-03-31,06:04 AM,07:05 PM,09:42 PM,05:51 AM,Full Moon,100,9,3,7,0.0,6.5,2
2010-04-01,06:01 AM,07:07 PM,11:10 PM,06:09 AM,Waxing Gibbous,77,10,5,8,0.0,11.6,2
2010-04-02,05:59 AM,07:09 PM,No moonrise,06:34 AM,Waning Gibbous,70,11,4,8,0.0,13.3,2
2010-04-03,05:56 AM,07:11 PM,12:30 AM,07:09 AM,Waning Gibbous,62,11,3,8,0.0,12.1,2
2010-04-04,05:54 AM,07:13 PM,01:37 AM,07:56 AM,Waning Gibbous,55,12,4,9,0.0,12.1,2
2010-04-05,05:51 AM,07:15 PM,02:27 AM,08:56 AM,Last Quarter,47,12,4,9,0.0,12.1,2
2010-04-06,05:48 AM,07:17 PM,03:03 AM,10:05 AM,Last Quarter,40,16,2,12,0.0,13.7,3
2010-04-07,05:46 AM,07:19 PM,03:28 AM,11:18 AM,Last Quarter,32,15,4,12,0.0,12.1,4
2010-04-08,05:43 AM,07:21 PM,03:45 AM,12:32 PM,Last Quarter,24,16,5,12,0.0,13.3,4
2010-04-09,05:41 AM,07:23 PM,03:59 AM,01:47 PM,Waning Crescent,17,16,4,13,0.0,13.8,4
2010-04-10,05:38 AM,07:25 PM,04:10 AM,03:00 PM,Waning Crescent,9,13,4,10,0.0,13.9,4
2010-04-11,05:36 AM,07:27 PM,04:20 AM,04:13 PM,Waning Crescent,2,15,2,12,0.0,13.9,4
2010-04-12,05:33 AM,07:29 PM,04:29 AM,05:27 PM,New Moon,0,11,3,9,0.0,14.0,3
2010-04-13,05:31 AM,07:31 PM,04:39 AM,06:43 PM,New Moon,0,12,2,9,0.0,14.0,3
2010-04-14,05:28 AM,07:33 PM,04:51 AM,08:02 PM,New Moon,0,14,1,12,0.0,14.1,4
2010-04-15,05:26 AM,07:36 PM,05:06 AM,09:23 PM,Waxing Crescent,5,13,6,11,0.0,14.1,3
2010-04-16,05:23 AM,07:38 PM,05:26 AM,10:43 PM,Waxing Crescent,13,15,6,13,0.0,14.2,4
2010-04-17,05:21 AM,07:40 PM,05:53 AM,11:58 PM,Waxing Crescent,21,13,6,10,0.0,10.0,3
2010-04-18,05:18 AM,07:42 PM,06:34 AM,No moonset,Waxing Crescent,28,11,5,9,0.0,12.3,2
2010-04-19,05:16 AM,07:44 PM,07:31 AM,01:01 AM,Waxing Crescent,36,16,5,13,0.0,13.4,4
2010-04-20,05:13 AM,07:46 PM,08:45 AM,01:48 AM,First Quarter,43,10,7,9,0.0,9.0,3
2010-04-21,05:11 AM,07:48 PM,10:09 AM,02:21 AM,First Quarter,51,13,6,11,0.0,12.3,3
2010-04-22,05:08 AM,07:50 PM,11:39 AM,02:45 AM,First Quarter,58,13,5,11,0.0,10.1,3
2010-04-23,05:06 AM,07:52 PM,01:10 PM,03:02 AM,First Quarter,66,5,1,4,1.5,11.2,1
2010-04-24,05:03 AM,07:54 PM,02:39 PM,03:17 AM,Waxing Gibbous,73,9,2,7,0.2,13.4,2
2010-04-25,05:01 AM,07:56 PM,04:09 PM,03:30 AM,Waxing Gibbous,81,6,0,4,0.7,10.2,1
2010-04-26,04:59 AM,07:57 PM,05:39 PM,03:42 AM,Waxing Gibbous,89,8,-1,5,0.0,14.5,3
2010-04-27,04:56 AM,07:59 PM,07:09 PM,03:56 AM,Waxing Gibbous,96,14,1,11,0.0,14.5,4
2010-04-28,04:54 AM,08:01 PM,08:39 PM,04:12 AM,Full Moon,100,11,4,9,0.0,10.6,3
2010-04-29,04:52 AM,08:03 PM,10:03 PM,04:34 AM,Waxing Gibbous,89,13,4,10,0.0,14.5,2
2010-04-30,04:49 AM,08:05 PM,11:18 PM,05:04 AM,Waxing Gibbous,81,15,4,12,0.0,11.6,4
2010-05-01,04:47 AM,08:07 PM,No moonrise,05:46 AM,Waning Gibbous,78,21,7,17,0.0,13.6,4
2010-05-02,04:45 AM,08:09 PM,12:16 AM,06:41 AM,Waning Gibbous,71,21,13,17,0.0,11.7,4
2010-05-03,04:43 AM,08:11 PM,12:58 AM,07:49 AM,Waning Gibbous,64,21,12,16,0.0,13.6,4
2010-05-04,04:40 AM,08:13 PM,01:28 AM,09:02 AM,Waning Gibbous,57,21,13,18,0.0,12.6,4
2010-05-05,04:38 AM,08:15 PM,01:49 AM,10:16 AM,Last Quarter,49,23,13,20,0.0,14.5,5
2010-05-06,04:36 AM,08:17 PM,02:04 AM,11:31 AM,Last Quarter,42,11,7,9,0.0,11.7,3
2010-05-07,04:34 AM,08:19 PM,02:16 AM,12:44 PM,Last Quarter,35,21,7,16,0.0,14.5,5
2010-05-08,04:32 AM,08:21 PM,02:26 AM,01:57 PM,Last Quarter,27,27,14,24,0.0,14.5,6
2010-05-09,04:30 AM,08:23 PM,02:36 AM,03:10 PM,Waning Crescent,20,25,14,22,0.0,14.5,6
2010-05-10,04:28 AM,08:25 PM,02:46 AM,04:24 PM,Waning Crescent,13,21,14,19,0.0,13.6,4
2010-05-11,04:26 AM,08:27 PM,02:57 AM,05:42 PM,Waning Crescent,6,26,13,21,0.0,14.5,5
2010-05-12,04:24 AM,08:29 PM,03:11 AM,07:03 PM,New Moon,0,26,14,23,0.0,14.5,6
2010-05-13,04:22 AM,08:31 PM,03:29 AM,08:24 PM,New Moon,0,24,14,21,0.0,14.5,6
2010-05-14,04:20 AM,08:32 PM,03:54 AM,09:43 PM,Waxing Crescent,1,22,13,19,0.0,14.5,5
2010-05-15,04:18 AM,08:34 PM,04:30 AM,10:52 PM,Waxing Crescent,9,26,12,22,0.0,14.5,6
2010-05-16,04:17 AM,08:36 PM,05:24 AM,11:45 PM,Waxing Crescent,16,21,13,20,0.0,12.7,5
2010-05-17,04:15 AM,08:38 PM,06:34 AM,No moonset,Waxing Crescent,23,24,14,22,0.0,14.5,5
2010-05-18,04:13 AM,08:40 PM,07:57 AM,12:23 AM,Waxing Crescent,31,23,13,19,0.0,14.5,5
2010-05-19,04:11 AM,08:42 PM,09:27 AM,12:49 AM,Waxing Crescent,38,20,10,17,0.0,14.5,5
2010-05-20,04:10 AM,08:43 PM,10:56 AM,01:09 AM,First Quarter,45,23,11,20,0.0,14.5,6
2010-05-21,04:08 AM,08:45 PM,12:25 PM,01:24 AM,First Quarter,52,25,13,22,0.0,14.5,6
2010-05-22,04:07 AM,08:47 PM,01:53 PM,01:37 AM,First Quarter,60,25,14,22,0.0,14.5,6
2010-05-23,04:05 AM,08:48 PM,03:20 PM,01:49 AM,Waxing Gibbous,67,25,14,21,0.0,14.5,5
2010-05-24,04:04 AM,08:50 PM,04:47 PM,02:02 AM,Waxing Gibbous,74,22,13,19,0.0,14.5,5
2010-05-25,04:02 AM,08:52 PM,06:15 PM,02:17 AM,Waxing Gibbous,81,17,8,14,0.0,12.8,4
2010-05-26,04:01 AM,08:53 PM,07:41 PM,02:36 AM,Waxing Gibbous,89,10,7,9,0.0,10.3,2
2010-05-27,03:59 AM,08:55 PM,08:58 PM,03:02 AM,Waxing Gibbous,96,11,8,10,0.0,10.6,2
2010-05-28,03:58 AM,08:56 PM,10:04 PM,03:39 AM,Full Moon,100,15,10,13,0.0,12.2,3
2010-05-29,03:57 AM,08:58 PM,10:53 PM,04:28 AM,Waxing Gibbous,89,22,9,19,0.0,14.5,4
2010-05-30,03:56 AM,08:59 PM,11:28 PM,05:32 AM,Waxing Gibbous,82,20,12,18,0.0,14.5,4
2010-05-31,03:55 AM,09:01 PM,11:52 PM,06:43 AM,Waning Gibbous,78,25,11,21,0.0,17.4,5
2010-06-01,03:54 AM,09:02 PM,No moonrise,07:58 AM,Waning Gibbous,63,18,14,17,0.0,14.5,4
2010-06-02,03:53 AM,09:03 PM,12:09 AM,09:13 AM,Waning Gibbous,55,24,15,22,0.0,17.4,5
2010-06-03,03:52 AM,09:05 PM,12:22 AM,10:27 AM,Last Quarter,48,27,17,25,0.0,17.4,5
2010-06-04,03:51 AM,09:06 PM,12:33 AM,11:40 AM,Last Quarter,40,27,16,22,0.0,16.7,5
2010-06-05,03:50 AM,09:07 PM,12:43 AM,12:52 PM,Last Quarter,32,17,10,15,0.0,17.4,3
2010-06-06,03:49 AM,09:08 PM,12:53 AM,02:05 PM,Last Quarter,25,19,9,16,0.0,17.4,5
2010-06-07,03:48 AM,09:09 PM,01:04 AM,03:21 PM,Waning Crescent,17,21,11,18,0.0,16.7,5
2010-06-08,03:48 AM,09:10 PM,01:16 AM,04:39 PM,Waning Crescent,10,23,13,20,0.0,17.4,6
2010-06-09,03:47 AM,09:11 PM,01:32 AM,06:00 PM,Waning Crescent,2,18,13,17,0.0,13.9,4
2010-06-10,03:47 AM,09:12 PM,01:53 AM,07:21 PM,New Moon,0,20,11,17,0.0,14.6,5
2010-06-11,03:46 AM,09:13 PM,02:24 AM,08:35 PM,New Moon,0,18,12,16,0.0,13.3,4
2010-06-12,03:46 AM,09:14 PM,03:11 AM,09:37 PM,New Moon,0,30,16,26,0.0,17.4,6
2010-06-13,03:45 AM,09:15 PM,04:15 AM,10:21 PM,Waxing Crescent,5,30,14,24,0.0,17.4,6
2010-06-14,03:45 AM,09:15 PM,05:37 AM,10:52 PM,Waxing Crescent,13,18,12,16,0.0,15.3,5
2010-06-15,03:45 AM,09:16 PM,07:07 AM,11:15 PM,Waxing Crescent,20,13,11,13,0.0,15.3,4
2010-06-16,03:45 AM,09:16 PM,08:40 AM,11:31 PM,Waxing Crescent,28,14,11,13,0.0,14.0,3
2010-06-17,03:44 AM,09:17 PM,10:11 AM,11:45 PM,Waxing Crescent,35,14,8,12,0.0,15.3,3
2010-06-18,03:44 AM,09:17 PM,11:40 AM,11:57 PM,First Quarter,43,18,7,16,0.0,17.4,5
2010-06-19,03:44 AM,09:18 PM,01:07 PM,No moonset,First Quarter,50,22,8,19,0.0,17.4,5
2010-06-20,03:45 AM,09:18 PM,02:33 PM,12:09 AM,First Quarter,58,24,15,22,0.0,17.4,6
2010-06-21,03:45 AM,09:18 PM,04:00 PM,12:23 AM,First Quarter,65,27,14,24,0.0,17.4,6
2010-06-22,03:45 AM,09:18 PM,05:25 PM,12:41 AM,Waxing Gibbous,73,28,16,25,0.0,17.4,7
2010-06-23,03:45 AM,09:19 PM,06:44 PM,01:04 AM,Waxing Gibbous,80,31,16,27,0.0,17.4,7
2010-06-24,03:46 AM,09:19 PM,07:53 PM,01:36 AM,Waxing Gibbous,88,32,17,28,0.0,17.4,7
2010-06-25,03:46 AM,09:19 PM,08:48 PM,02:20 AM,Waxing Gibbous,96,34,20,30,0.0,17.4,8
2010-06-26,03:46 AM,09:18 PM,09:27 PM,03:18 AM,Full Moon,100,30,19,27,0.0,16.7,7
2010-06-27,03:47 AM,09:18 PM,09:55 PM,04:26 AM,Waxing Gibbous,89,32,19,28,0.0,17.4,7
2010-06-28,03:48 AM,09:18 PM,10:14 PM,05:41 AM,Waxing Gibbous,82,25,17,22,0.0,17.4,6
2010-06-29,03:48 AM,09:18 PM,10:29 PM,06:56 AM,Waning Gibbous,74,26,16,23,0.0,17.4,6
2010-06-30,03:49 AM,09:17 PM,10:41 PM,08:11 AM,Waning Gibbous,67,26,15,23,0.0,17.4,6
2010-07-01,03:50 AM,09:17 PM,10:51 PM,09:24 AM,Waning Gibbous,64,27,15,24,0.0,17.4,6
2010-07-02,03:51 AM,09:16 PM,11:01 PM,10:36 AM,Waning Gibbous,57,29,15,26,0.0,17.4,7
2010-07-03,03:51 AM,09:16 PM,11:11 PM,11:48 AM,Last Quarter,50,26,17,23,0.0,16.7,6
2010-07-04,03:52 AM,09:15 PM,11:22 PM,01:02 PM,Last Quarter,42,28,18,25,0.0,17.4,6
2010-07-05,03:53 AM,09:15 PM,11:36 PM,02:17 PM,Last Quarter,35,29,17,26,0.0,17.4,7
2010-07-06,03:54 AM,09:14 PM,11:54 PM,03:36 PM,Last Quarter,28,28,18,26,0.0,17.4,7
2010-07-07,03:55 AM,09:13 PM,No moonrise,04:56 PM,Waning Crescent,21,28,19,26,0.0,17.4,7
2010-07-08,03:57 AM,09:12 PM,12:20 AM,06:13 PM,Waning Crescent,13,29,19,26,0.0,17.4,7
2010-07-09,03:58 AM,09:11 PM,12:58 AM,07:21 PM,Waning Crescent,6,32,19,30,0.0,17.4,7
2010-07-10,03:59 AM,09:10 PM,01:54 AM,08:14 PM,New Moon,0,31,21,27,0.0,16.7,6
2010-07-11,04:00 AM,09:09 PM,03:08 AM,08:51 PM,New Moon,0,31,20,28,0.0,17.1,6
2010-07-12,04:01 AM,09:08 PM,04:37 AM,09:18 PM,Waxing Crescent,1,31,20,28,0.0,17.1,7
2010-07-13,04:03 AM,09:07 PM,06:12 AM,09:37 PM,Waxing Crescent,8,30,19,28,0.0,17.0,7
2010-07-14,04:04 AM,09:06 PM,07:47 AM,09:52 PM,Waxing Crescent,16,31,17,28,0.0,17.0,7
2010-07-15,04:06 AM,09:05 PM,09:20 AM,10:05 PM,Waxing Crescent,23,33,18,30,0.0,17.0,8
2010-07-16,04:07 AM,09:03 PM,10:50 AM,10:18 PM,Waxing Crescent,30,35,19,32,0.0,17.0,8
2010-07-17,04:08 AM,09:02 PM,12:18 PM,10:31 PM,Waxing Crescent,37,35,21,32,0.0,16.9,8
2010-07-18,04:10 AM,09:00 PM,01:47 PM,10:48 PM,First Quarter,45,33,22,29,0.0,16.9,7
2010-07-19,04:11 AM,08:59 PM,03:12 PM,11:09 PM,First Quarter,52,32,21,29,0.0,14.5,7
2010-07-20,04:13 AM,08:57 PM,04:33 PM,11:38 PM,First Quarter,59,31,20,29,0.0,14.5,7
2010-07-21,04:15 AM,08:56 PM,05:46 PM,No moonset,Waxing Gibbous,66,33,21,30,0.0,14.5,7
2010-07-22,04:16 AM,08:54 PM,06:44 PM,12:17 AM,Waxing Gibbous,74,35,21,31,0.0,14.5,8
2010-07-23,04:18 AM,08:53 PM,07:28 PM,01:10 AM,Waxing Gibbous,81,37,20,31,0.0,14.5,8
2010-07-24,04:20 AM,08:51 PM,07:59 PM,02:14 AM,Waxing Gibbous,88,36,23,33,0.0,14.5,8
2010-07-25,04:21 AM,08:49 PM,08:21 PM,03:27 AM,Waxing Gibbous,96,36,23,31,0.0,14.5,7
2010-07-26,04:23 AM,08:47 PM,08:37 PM,04:42 AM,Full Moon,100,35,22,31,0.0,14.5,8
2010-07-27,04:25 AM,08:46 PM,08:50 PM,05:57 AM,Waxing Gibbous,90,37,21,33,0.0,14.5,8
2010-07-28,04:27 AM,08:44 PM,09:01 PM,07:10 AM,Waxing Gibbous,83,36,25,33,0.0,14.5,8
2010-07-29,04:28 AM,08:42 PM,09:11 PM,08:22 AM,Waning Gibbous,75,38,21,31,0.0,14.5,8
2010-07-30,04:30 AM,08:40 PM,09:20 PM,09:34 AM,Waning Gibbous,68,32,20,28,0.0,14.5,7
2010-07-31,04:32 AM,08:38 PM,09:31 PM,10:46 AM,Waning Gibbous,64,33,19,30,0.0,14.5,7
2010-08-01,04:34 AM,08:36 PM,09:43 PM,12:00 PM,Last Quarter,54,36,19,31,0.0,14.5,8
2010-08-02,04:36 AM,08:34 PM,09:59 PM,01:16 PM,Last Quarter,46,39,20,33,0.0,14.5,8
2010-08-03,04:38 AM,08:32 PM,10:20 PM,02:34 PM,Last Quarter,39,38,21,33,0.0,14.5,8
2010-08-04,04:40 AM,08:30 PM,10:51 PM,03:51 PM,Last Quarter,32,40,22,35,0.0,14.5,8
2010-08-05,04:41 AM,08:28 PM,11:37 PM,05:02 PM,Waning Crescent,24,39,23,34,0.0,14.5,8
2010-08-06,04:43 AM,08:26 PM,No moonrise,06:01 PM,Waning Crescent,17,41,23,35,0.0,14.5,9
2010-08-07,04:45 AM,08:24 PM,12:41 AM,06:45 PM,Waning Crescent,10,40,22,35,0.0,14.5,9
2010-08-08,04:47 AM,08:22 PM,02:03 AM,07:17 PM,Waning Crescent,3,38,24,34,0.0,14.5,8
2010-08-09,04:49 AM,08:19 PM,03:35 AM,07:40 PM,New Moon,0,38,24,33,0.0,14.5,8
2010-08-10,04:51 AM,08:17 PM,05:11 AM,07:57 PM,New Moon,0,38,21,33,0.0,14.5,8
2010-08-11,04:53 AM,08:15 PM,06:47 AM,08:11 PM,Waxing Crescent,4,35,21,31,0.0,14.5,7
